8/22/2022 12:00 PM,0.136,0.135,0.127,0.103,0.139,0.097,0.117,0.095,,0.152,0.166,,0.119,0.171,0.155
8/22/2022 1:00 PM,0.137,0.136,0.127,0.103,0.139,0.097,0.117,0.095,,0.152,0.166,,0.120,0.171,0.155
8/22/2022 2:00 PM,0.137,0.137,0.127,0.103,0.140,0.098,0.118,0.096,,0.153,0.167,,0.121,0.171,0.155
8/22/2022 3:00 PM,0.139,0.139,0.128,0.103,0.141,0.099,0.119,0.098,,0.154,0.169,,0.122,0.171,0.156
8/22/2022 4:00 PM,0.140,0.140,0.128,0.103,0.142,0.100,0.120,0.099,,0.156,0.171,,0.124,0.172,0.158
8/22/2022 5:00 PM,0.141,0.142,0.129,0.104,0.143,0.101,0.121,0.100,,0.157,0.172,,0.126,0.172,0.159
8/22/2022 6:00 PM,0.142,0.144,0.130,0.105,0.144,0.102,0.121,0.102,,0.159,0.173,,0.127,0.173,0.160
8/22/2022 7:00 PM,0.143,0.145,0.130,0.105,0.144,0.103,0.122,0.103,,0.160,0.174,,0.128,0.173,0.161
8/22/2022 8:00 PM,0.143,0.145,0.131,0.105,0.144,0.103,0.123,0.103,,0.160,0.174,,0.128,0.174,0.162
8/22/2022 9:00 PM,0.143,0.144,0.132,0.105,0.144,0.103,0.123,0.103,,0.160,0.174,,0.128,0.174,0.162
8/22/2022 10:00 PM,0.143,0.144,0.132,0.105,0.144,0.103,0.122,0.102,,0.159,0.173,,0.127,0.175,0.162
8/22/2022 11:00 PM,0.142,0.143,0.131,0.105,0.144,0.102,0.122,0.101,,0.158,0.172,,0.126,0.175,0.161
8/23/2022 12:00 AM,0.141,0.141,0.130,0.105,0.143,0.101,0.121,0.100,,0.157,0.171,,0.126,0.175,0.160
8/23/2022 1:00 AM,0.140,0.140,0.130,0.105,0.142,0.101,0.121,0.099,,0.156,0.171,,0.125,0.175,0.160
8/23/2022 2:00 AM,0.140,0.140,0.130,0.104,0.142,0.100,0.120,0.099,,0.155,0.170,,0.124,0.174,0.159
8/23/2022 3:00 AM,0.139,0.139,0.129,0.103,0.141,0.099,0.120,0.098,,0.154,0.169,,0.123,0.174,0.158
8/23/2022 4:00 AM,0.139,0.138,0.129,0.103,0.141,0.099,0.119,0.097,,0.153,0.168,,0.122,0.174,0.157
8/23/2022 5:00 AM,0.138,0.137,0.128,0.103,0.140,0.098,0.119,0.096,,0.153,0.167,,0.121,0.173,0.157
8/23/2022 6:00 AM,0.137,0.136,0.128,0.103,0.140,0.098,0.118,0.096,,0.152,0.167,,0.121,0.173,0.156
8/23/2022 7:00 AM,0.137,0.136,0.128,0.102,0.139,0.097,0.118,0.095,,0.151,0.166,,0.120,0.172,0.155
8/23/2022 8:00 AM,0.136,0.135,0.128,0.102,0.139,0.097,0.117,0.095,,0.151,0.166,,0.120,0.172,0.155
8/23/2022 9:00 AM,0.136,0.135,0.127,0.101,0.139,0.096,0.117,0.094,,0.150,0.165,,0.119,0.172,0.154
8/23/2022 10:00 AM,0.136,0.135,0.127,0.101,0.138,0.096,0.117,0.094,,0.150,0.165,,0.119,0.171,0.154
8/23/2022 11:00 AM,0.136,0.135,0.127,0.101,0.138,0.096,0.117,0.094,,0.150,0.165,,0.119,0.171,0.154
8/23/2022 12:00 PM,0.136,0.135,0.127,0.102,0.138,0.096,0.117,0.094,,0.151,0.165,,0.119,0.171,0.154
8/23/2022 1:00 PM,0.137,0.137,0.127,0.102,0.139,0.097,0.117,0.095,,0.152,0.166,,0.120,0.171,0.154
8/23/2022 2:00 PM,0.138,0.139,0.127,0.103,0.140,0.098,0.118,0.097,,0.153,0.168,,0.121,0.171,0.155
8/23/2022 3:00 PM,0.139,0.140,0.128,0.103,0.142,0.099,0.119,0.098,,0.155,0.170,,0.123,0.171,0.157
8/23/2022 4:00 PM,0.140,0.142,0.128,0.104,0.143,0.100,0.120,0.100,,0.157,0.171,,0.125,0.171,0.158
8/23/2022 5:00 PM,0.142,0.144,0.129,0.105,0.144,0.102,0.121,0.101,,0.158,0.172,,0.127,0.172,0.159
8/23/2022 6:00 PM,0.143,0.145,0.130,0.105,0.144,0.103,0.122,0.103,,0.159,0.173,,0.128,0.172,0.161
8/23/2022 7:00 PM,0.143,0.145,0.130,0.105,0.145,0.103,0.122,0.103,,0.160,0.174,,0.129,0.173,0.162
8/23/2022 8:00 PM,0.144,0.145,0.131,0.105,0.145,0.103,0.123,0.104,,0.161,0.174,,0.129,0.174,0.162
8/23/2022 9:00 PM,0.144,0.145,0.132,0.105,0.145,0.103,0.123,0.104,,0.160,0.174,,0.129,0.174,0.162
8/23/2022 10:00 PM,0.143,0.145,0.132,0.105,0.145,0.103,0.123,0.103,,0.160,0.174,,0.128,0.175,0.162
8/23/2022 11:00 PM,0.142,0.144,0.131,0.105,0.144,0.102,0.122,0.102,,0.159,0.173,,0.127,0.175,0.161
8/24/2022 12:00 AM,0.141,0.143,0.131,0.105,0.144,0.102,0.122,0.101,,0.158,0.172,,0.126,0.175,0.161
8/24/2022 1:00 AM,0.141,0.142,0.130,0.105,0.143,0.101,0.121,0.100,,0.157,0.171,,0.125,0.175,0.160
8/24/2022 2:00 AM,0.140,0.140,0.130,0.105,0.142,0.100,0.121,0.099,,0.156,0.171,,0.124,0.174,0.159
8/24/2022 3:00 AM,0.140,0.140,0.130,0.104,0.142,0.100,0.120,0.099,,0.155,0.170,,0.124,0.174,0.158
8/24/2022 4:00 AM,0.139,0.140,0.129,0.103,0.141,0.099,0.120,0.098,,0.154,0.169,,0.123,0.174,0.158
8/24/2022 5:00 AM,0.138,0.138,0.128,0.103,0.141,0.099,0.119,0.097,,0.153,0.168,,0.122,0.173,0.157
8/24/2022 6:00 AM,0.138,0.138,0.128,0.103,0.140,0.098,0.119,0.096,,0.153,0.167,,0.121,0.173,0.156
8/24/2022 7:00 AM,0.137,0.137,0.128,0.103,0.140,0.098,0.118,0.096,,0.152,0.167,,0.121,0.173,0.156
8/24/2022 8:00 AM,0.137,0.137,0.128,0.103,0.139,0.097,0.118,0.095,,0.151,0.166,,0.120,0.172,0.155
8/24/2022 9:00 AM,0.136,0.136,0.127,0.102,0.139,0.097,0.118,0.095,,0.151,0.166,,0.120,0.172,0.155
8/24/2022 10:00 AM,0.136,0.136,0.127,0.102,0.139,0.097,0.117,0.095,,0.151,0.166,,0.119,0.172,0.154
8/24/2022 11:00 AM,0.136,0.136,0.127,0.102,0.139,0.097,0.117,0.095,,0.151,0.165,,0.119,0.171,0.154
8/24/2022 12:00 PM,0.136,0.137,0.127,0.102,0.139,0.097,0.117,0.095,,0.151,0.166,,0.120,0.171,0.154
8/24/2022 1:00 PM,0.137,0.138,0.127,0.103,0.140,0.098,0.117,0.096,,0.153,0.167,,0.120,0.171,0.155
8/24/2022 2:00 PM,0.138,0.140,0.127,0.103,0.141,0.099,0.118,0.097,,0.154,0.168,,0.122,0.171,0.156
8/24/2022 3:00 PM,0.140,0.141,0.128,0.103,0.142,0.099,0.119,0.099,,0.155,0.170,,0.124,0.171,0.157
8/24/2022 4:00 PM,0.140,0.143,0.128,0.105,0.143,0.101,0.120,0.100,,0.157,0.171,,0.125,0.172,0.158
8/24/2022 5:00 PM,0.142,0.145,0.129,0.105,0.144,0.102,0.121,0.102,,0.158,0.172,,0.127,0.172,0.160
8/24/2022 6:00 PM,0.143,0.145,0.130,0.105,0.145,0.103,0.122,0.103,,0.160,0.174,,0.128,0.173,0.161
8/24/2022 7:00 PM,0.143,0.146,0.131,0.105,0.145,0.104,0.123,0.104,,0.160,0.174,,0.129,0.174,0.162
8/24/2022 8:00 PM,0.144,0.146,0.132,0.105,0.145,0.104,0.123,0.105,,0.161,0.174,,0.129,0.174,0.162
8/24/2022 9:00 PM,0.143,0.145,0.132,0.105,0.145,0.104,0.123,0.104,,0.160,0.174,,0.129,0.175,0.162
8/24/2022 10:00 PM,0.143,0.145,0.132,0.105,0.145,0.103,0.123,0.104,,0.160,0.174,,0.128,0.175,0.162
8/24/2022 11:00 PM,0.142,0.144,0.132,0.105,0.144,0.103,0.122,0.103,,0.159,0.173,,0.127,0.175,0.161
8/25/2022 12:00 AM,0.141,0.143,0.132,0.105,0.143,0.102,0.122,0.102,,0.158,0.172,,0.126,0.175,0.161
8/25/2022 1:00 AM,0.141,0.142,0.131,0.105,0.143,0.102,0.121,0.101,,0.157,0.171,,0.125,0.175,0.160
8/25/2022 2:00 AM,0.140,0.140,0.130,0.105,0.142,0.101,0.121,0.100,,0.156,0.171,,0.124,0.175,0.159
8/25/2022 3:00 AM,0.140,0.140,0.130,0.104,0.142,0.100,0.120,0.099,,0.155,0.170,,0.124,0.174,0.158
8/25/2022 4:00 AM,0.140,0.140,0.130,0.103,0.141,0.100,0.120,0.098,,0.154,0.169,,0.123,0.174,0.158
8/25/2022 5:00 AM,0.139,0.139,0.129,0.103,0.141,0.099,0.119,0.098,,0.154,0.168,,0.122,0.174,0.157
8/25/2022 6:00 AM,0.138,0.138,0.128,0.103,0.140,0.099,0.119,0.097,,0.153,0.167,,0.121,0.173,0.157
8/25/2022 7:00 AM,0.138,0.137,0.128,0.103,0.140,0.098,0.118,0.096,,0.152,0.167,,0.121,0.173,0.156
8/25/2022 8:00 AM,0.137,0.136,0.128,0.103,0.139,0.097,0.118,0.096,,0.151,0.166,,0.120,0.172,0.155
8/25/2022 9:00 AM,0.137,0.136,0.128,0.102,0.139,0.097,0.117,0.095,,0.151,0.165,,0.119,0.172,0.154
8/25/2022 10:00 AM,0.136,0.135,0.127,0.102,0.138,0.096,0.117,0.095,,0.151,0.165,,0.119,0.172,0.154
8/25/2022 11:00 AM,0.136,0.136,0.127,0.102,0.138,0.096,0.117,0.095,,0.151,0.164,,0.119,0.171,0.154
8/25/2022 12:00 PM,0.136,0.137,0.127,0.102,0.139,0.097,0.117,0.095,,0.151,0.165,,0.119,0.171,0.154
8/25/2022 1:00 PM,0.137,0.138,0.127,0.102,0.140,0.098,0.117,0.096,,0.152,0.166,,0.120,0.171,0.154
8/25/2022 2:00 PM,0.138,0.140,0.127,0.103,0.141,0.099,0.118,0.098,,0.154,0.168,,0.122,0.171,0.155
8/25/2022 3:00 PM,0.140,0.141,0.128,0.103,0.142,0.100,0.119,0.099,,0.155,0.170,,0.124,0.171,0.157
8/25/2022 4:00 PM,0.141,0.143,0.128,0.105,0.143,0.101,0.120,0.101,,0.157,0.171,,0.126,0.172,0.158
8/25/2022 5:00 PM,0.142,0.145,0.129,0.105,0.144,0.102,0.121,0.102,,0.159,0.172,,0.127,0.172,0.160
8/25/2022 6:00 PM,0.143,0.146,0.130,0.105,0.145,0.103,0.122,0.104,,0.160,0.174,,0.128,0.173,0.161
8/25/2022 7:00 PM,0.144,0.147,0.130,0.105,0.145,0.104,0.123,0.104,,0.161,0.174,,0.129,0.174,0.162
8/25/2022 8:00 PM,0.144,0.147,0.132,0.106,0.146,0.104,0.123,0.105,,0.161,0.175,,0.129,0.174,0.162
8/25/2022 9:00 PM,0.144,0.146,0.132,0.106,0.146,0.104,0.123,0.104,,0.160,0.174,,0.129,0.175,0.162
8/25/2022 10:00 PM,0.144,0.145,0.132,0.106,0.145,0.103,0.123,0.104,,0.160,0.174,,0.128,0.175,0.162
8/25/2022 11:00 PM,0.143,0.145,0.132,0.105,0.145,0.103,0.123,0.103,,0.159,0.173,,0.127,0.175,0.161
8/26/2022 12:00 AM,0.142,0.144,0.131,0.105,0.145,0.102,0.123,0.102,,0.158,0.172,,0.127,0.175,0.161
8/26/2022 1:00 AM,0.141,0.143,0.130,0.105,0.144,0.101,0.122,0.101,,0.157,0.171,,0.126,0.175,0.160
8/26/2022 2:00 AM,0.140,0.142,0.130,0.105,0.143,0.101,0.121,0.100,,0.156,0.171,,0.125,0.175,0.159
8/26/2022 3:00 AM,0.140,0.141,0.130,0.105,0.143,0.100,0.121,0.100,,0.155,0.170,,0.124,0.174,0.159
8/26/2022 4:00 AM,0.140,0.140,0.129,0.105,0.142,0.100,0.120,0.099,,0.154,0.169,,0.123,0.174,0.158
8/26/2022 5:00 AM,0.139,0.140,0.129,0.104,0.142,0.099,0.120,0.098,,0.154,0.169,,0.123,0.174,0.157
8/26/2022 6:00 AM,0.139,0.139,0.128,0.103,0.141,0.099,0.120,0.098,,0.153,0.168,,0.122,0.174,0.157
8/26/2022 7:00 AM,0.138,0.139,0.128,0.103,0.141,0.098,0.119,0.097,,0.153,0.168,,0.122,0.173,0.156
8/26/2022 8:00 AM,0.138,0.138,0.128,0.103,0.140,0.098,0.119,0.097,,0.152,0.167,,0.121,0.173,0.156
8/26/2022 9:00 AM,0.137,0.137,0.128,0.103,0.140,0.098,0.119,0.096,,0.151,0.167,,0.121,0.172,0.155
8/26/2022 10:00 AM,0.137,0.137,0.128,0.103,0.140,0.097,0.118,0.096,,0.151,0.166,,0.120,0.172,0.155
8/26/2022 11:00 AM,0.137,0.137,0.127,0.103,0.140,0.097,0.118,0.096,,0.151,0.166,,0.120,0.172,0.155
8/26/2022 12:00 PM,0.137,0.138,0.127,0.103,0.140,0.098,0.118,0.096,,0.152,0.167,,0.120,0.172,0.155
8/26/2022 1:00 PM,0.138,0.140,0.127,0.103,0.141,0.098,0.119,0.097,,0.153,0.168,,0.121,0.172,0.155
8/26/2022 2:00 PM,0.139,0.140,0.128,0.103,0.142,0.099,0.119,0.099,,0.154,0.169,,0.123,0.172,0.156
8/26/2022 3:00 PM,0.140,0.143,0.128,0.104,0.143,0.100,0.120,0.100,,0.156,0.171,,0.124,0.172,0.157
8/26/2022 4:00 PM,0.141,0.145,0.128,0.105,0.144,0.101,0.121,0.101,,0.157,0.172,,0.126,0.172,0.159
8/26/2022 5:00 PM,0.143,0.146,0.130,0.105,0.145,0.102,0.122,0.103,,0.159,0.173,,0.128,0.173,0.160
8/26/2022 6:00 PM,0.144,0.147,0.130,0.105,0.146,0.103,0.123,0.104,,0.160,0.174,,0.129,0.174,0.161
8/26/2022 7:00 PM,0.144,0.147,0.131,0.105,0.146,0.104,0.124,0.105,,0.160,0.175,,0.130,0.174,0.162
8/26/2022 8:00 PM,0.144,0.147,0.132,0.106,0.146,0.104,0.124,0.105,,0.161,0.175,,0.130,0.175,0.163
8/26/2022 9:00 PM,0.144,0.147,0.132,0.106,0.146,0.104,0.124,0.105,,0.160,0.175,,0.129,0.175,0.162
8/26/2022 10:00 PM,0.143,0.146,0.132,0.106,0.146,0.103,0.123,0.104,,0.159,0.174,,0.129,0.175,0.162
8/26/2022 11:00 PM,0.143,0.145,0.132,0.105,0.145,0.102,0.123,0.103,,0.158,0.173,,0.128,0.175,0.161
8/27/2022 12:00 AM,0.142,0.144,0.132,0.105,0.145,0.102,0.123,0.102,,0.157,0.172,,0.127,0.175,0.161
8/27/2022 1:00 AM,0.141,0.143,0.131,0.105,0.144,0.101,0.122,0.101,,0.156,0.171,,0.126,0.175,0.160
8/27/2022 2:00 AM,0.140,0.141,0.130,0.105,0.143,0.100,0.121,0.100,,0.155,0.171,,0.125,0.175,0.159
8/27/2022 3:00 AM,0.140,0.140,0.130,0.105,0.142,0.100,0.121,0.099,,0.154,0.170,,0.124,0.174,0.158
8/27/2022 4:00 AM,0.139,0.140,0.129,0.104,0.142,0.099,0.120,0.098,,0.153,0.169,,0.123,0.174,0.157
8/27/2022 5:00 AM,0.138,0.139,0.128,0.103,0.141,0.099,0.120,0.098,,0.153,0.168,,0.122,0.174,0.157
8/27/2022 6:00 AM,0.138,0.138,0.128,0.103,0.141,0.098,0.119,0.097,,0.152,0.167,,0.122,0.173,0.156
8/27/2022 7:00 AM,0.137,0.138,0.128,0.103,0.140,0.098,0.119,0.097,,0.151,0.167,,0.121,0.173,0.155
8/27/2022 8:00 AM,0.137,0.137,0.128,0.103,0.140,0.097,0.118,0.096,,0.151,0.166,,0.121,0.172,0.155
8/27/2022 9:00 AM,0.136,0.137,0.128,0.103,0.139,0.097,0.118,0.096,,0.150,0.166,,0.120,0.172,0.154
8/27/2022 10:00 AM,0.136,0.137,0.127,0.102,0.139,0.097,0.117,0.095,,0.150,0.165,,0.120,0.172,0.154
8/27/2022 11:00 AM,0.136,0.137,0.127,0.102,0.139,0.097,0.117,0.095,,0.150,0.165,,0.120,0.171,0.154
8/27/2022 12:00 PM,0.136,0.138,0.127,0.103,0.139,0.097,0.117,0.096,,0.151,0.166,,0.120,0.171,0.154
8/27/2022 1:00 PM,0.137,0.139,0.127,0.103,0.140,0.098,0.118,0.097,,0.152,0.167,,0.121,0.171,0.154
8/27/2022 2:00 PM,0.138,0.140,0.127,0.103,0.141,0.099,0.119,0.098,,0.153,0.168,,0.122,0.171,0.155
8/27/2022 3:00 PM,0.140,0.142,0.128,0.104,0.142,0.100,0.119,0.100,,0.155,0.170,,0.124,0.171,0.157
8/27/2022 4:00 PM,0.141,0.144,0.128,0.105,0.143,0.101,0.120,0.101,,0.156,0.171,,0.126,0.172,0.158
8/27/2022 5:00 PM,0.142,0.145,0.129,0.105,0.144,0.102,0.121,0.102,,0.158,0.172,,0.127,0.172,0.159
8/27/2022 6:00 PM,0.143,0.146,0.130,0.105,0.145,0.103,0.122,0.104,,0.159,0.173,,0.128,0.173,0.161
8/27/2022 7:00 PM,0.144,0.147,0.130,0.105,0.145,0.103,0.123,0.104,,0.159,0.174,,0.129,0.174,0.161
8/27/2022 8:00 PM,0.144,0.147,0.131,0.105,0.145,0.103,0.123,0.105,,0.159,0.174,,0.129,0.174,0.162
8/27/2022 9:00 PM,0.143,0.146,0.132,0.105,0.145,0.103,0.123,0.104,,0.159,0.174,,0.129,0.175,0.162
8/27/2022 10:00 PM,0.143,0.145,0.132,0.105,0.145,0.102,0.123,0.103,,0.159,0.173,,0.128,0.175,0.161
8/27/2022 11:00 PM,0.142,0.145,0.131,0.105,0.144,0.102,0.122,0.102,,0.158,0.172,,0.127,0.175,0.161
8/28/2022 12:00 AM,0.141,0.144,0.130,0.105,0.144,0.101,0.122,0.102,,0.157,0.171,,0.126,0.175,0.160
8/28/2022 1:00 AM,0.139,0.143,0.130,0.105,0.143,0.101,0.121,0.101,,0.156,0.171,,0.125,0.175,0.159
8/28/2022 2:00 AM,0.136,0.142,0.130,0.105,0.143,0.100,0.121,0.100,,0.155,0.170,,0.124,0.174,0.158
8/28/2022 3:00 AM,0.136,0.141,0.130,0.104,0.142,0.100,0.120,0.099,,0.154,0.170,,0.124,0.174,0.158
8/28/2022 4:00 AM,0.136,0.140,0.129,0.104,0.142,0.099,0.120,0.099,,0.154,0.169,,0.123,0.174,0.157
8/28/2022 5:00 AM,0.135,0.140,0.128,0.103,0.141,0.099,0.120,0.098,,0.153,0.168,,0.123,0.173,0.157
8/28/2022 6:00 AM,0.135,0.139,0.128,0.103,0.141,0.098,0.119,0.098,,0.152,0.168,,0.122,0.173,0.156
8/28/2022 7:00 AM,0.134,0.139,0.128,0.103,0.140,0.098,0.119,0.097,,0.152,0.167,,0.121,0.173,0.156
8/28/2022 8:00 AM,0.134,0.138,0.128,0.103,0.140,0.097,0.118,0.097,,0.151,0.167,,0.121,0.172,0.155
8/28/2022 9:00 AM,0.134,0.137,0.128,0.103,0.140,0.097,0.118,0.096,,0.151,0.166,,0.120,0.172,0.155
8/28/2022 10:00 AM,0.134,0.137,0.127,0.102,0.139,0.097,0.118,0.096,,0.151,0.166,,0.120,0.172,0.154
8/28/2022 11:00 AM,0.134,0.137,0.127,0.102,0.139,0.097,0.117,0.096,,0.150,0.165,,0.120,0.171,0.154
8/28/2022 12:00 PM,0.134,0.137,0.127,0.102,0.139,0.097,0.117,0.096,,0.151,0.166,,0.120,0.171,0.154
8/28/2022 1:00 PM,0.134,0.139,0.127,0.102,0.140,0.098,0.118,0.097,,0.151,0.167,,0.121,0.171,0.154
8/28/2022 2:00 PM,0.135,0.140,0.127,0.103,0.141,0.099,0.118,0.098,,0.153,0.168,,0.122,0.171,0.155
8/28/2022 3:00 PM,0.137,0.141,0.128,0.103,0.142,0.099,0.119,0.099,,0.154,0.170,,0.124,0.172,0.156
8/28/2022 4:00 PM,0.138,0.143,0.128,0.103,0.143,0.100,0.120,0.101,,0.156,0.171,,0.125,0.172,0.158
8/28/2022 5:00 PM,0.140,0.145,0.129,0.105,0.144,0.102,0.121,0.102,,0.157,0.172,,0.127,0.172,0.159
8/28/2022 6:00 PM,0.140,0.145,0.130,0.105,0.144,0.103,0.122,0.103,,0.158,0.173,,0.128,0.173,0.160
8/28/2022 7:00 PM,0.140,0.146,0.130,0.105,0.145,0.103,0.122,0.104,,0.159,0.174,,0.129,0.174,0.161
8/28/2022 8:00 PM,0.140,0.146,0.131,0.105,0.145,0.103,0.122,0.104,,0.159,0.174,,0.129,0.174,0.161
8/28/2022 9:00 PM,0.140,0.145,0.131,0.105,0.145,0.103,0.122,0.104,,0.158,0.173,,0.128,0.174,0.161
8/28/2022 10:00 PM,0.140,0.145,0.131,0.105,0.144,0.102,0.122,0.103,,0.158,0.173,,0.128,0.175,0.161
8/28/2022 11:00 PM,0.140,0.144,0.131,0.105,0.144,0.102,0.122,0.102,,0.157,0.172,,0.127,0.175,0.160
8/29/2022 12:00 AM,0.139,0.143,0.130,0.105,0.143,0.101,0.121,0.101,,0.156,0.171,,0.126,0.175,0.159
8/29/2022 1:00 AM,0.138,0.142,0.130,0.104,0.142,0.100,0.121,0.100,,0.155,0.170,,0.125,0.174,0.159
8/29/2022 2:00 AM,0.137,0.140,0.130,0.104,0.142,0.100,0.120,0.100,,0.154,0.169,,0.124,0.174,0.158
8/29/2022 3:00 AM,0.136,0.140,0.129,0.103,0.141,0.099,0.120,0.099,,0.153,0.168,,0.123,0.174,0.157
8/29/2022 4:00 AM,0.136,0.140,0.128,0.103,0.140,0.099,0.119,0.098,,0.152,0.168,,0.122,0.173,0.156
8/29/2022 5:00 AM,0.135,0.139,0.128,0.103,0.140,0.098,0.119,0.097,,0.151,0.167,,0.122,0.173,0.156
8/29/2022 6:00 AM,0.134,0.138,0.128,0.103,0.140,0.098,0.118,0.097,,0.151,0.167,,0.121,0.173,0.155
8/29/2022 7:00 AM,0.134,0.137,0.128,0.102,0.139,0.097,0.118,0.096,,0.150,0.166,,0.121,0.172,0.155
8/29/2022 8:00 AM,0.134,0.137,0.127,0.102,0.139,0.097,0.117,0.096,,0.150,0.165,,0.120,0.172,0.154
8/29/2022 9:00 AM,0.134,0.136,0.127,0.101,0.138,0.096,0.117,0.096,,0.149,0.165,,0.120,0.172,0.154
8/29/2022 10:00 AM,0.134,0.136,0.127,0.101,0.138,0.096,0.117,0.095,,0.149,0.164,,0.119,0.171,0.153
8/29/2022 11:00 AM,0.134,0.136,0.127,0.101,0.138,0.096,0.117,0.095,,0.149,0.164,,0.119,0.171,0.153
8/29/2022 12:00 PM,0.134,0.137,0.127,0.101,0.138,0.096,0.117,0.096,,0.149,0.165,,0.119,0.171,0.153
8/29/2022 1:00 PM,0.134,0.138,0.127,0.101,0.139,0.097,0.117,0.096,,0.150,0.166,,0.120,0.171,0.153
8/29/2022 2:00 PM,0.135,0.140,0.127,0.102,0.140,0.098,0.118,0.098,,0.151,0.167,,0.122,0.171,0.154
8/29/2022 3:00 PM,0.136,0.141,0.127,0.103,0.141,0.099,0.119,0.099,,0.153,0.169,,0.123,0.171,0.155
8/29/2022 4:00 PM,0.138,0.143,0.128,0.103,0.142,0.100,0.119,0.100,,0.154,0.170,,0.125,0.171,0.157
8/29/2022 5:00 PM,0.139,0.145,0.128,0.104,0.143,0.101,0.120,0.102,,0.156,0.171,,0.126,0.172,0.158
8/29/2022 6:00 PM,0.140,0.145,0.129,0.105,0.144,0.102,0.121,0.103,,0.157,0.172,,0.128,0.172,0.159
8/29/2022 7:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.104,,0.158,0.173,,0.128,0.173,0.160
8/29/2022 8:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.104,,0.158,0.173,,0.128,0.174,0.161
8/29/2022 9:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.103,,0.157,0.173,,0.128,0.174,0.161
8/29/2022 10:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.103,,0.157,0.172,,0.127,0.174,0.160
8/29/2022 11:00 PM,0.140,0.143,0.130,0.105,0.143,0.101,0.121,0.102,,0.156,0.171,,0.126,0.174,0.160
8/30/2022 12:00 AM,0.139,0.142,0.130,0.104,0.142,0.100,0.121,0.101,,0.155,0.171,,0.125,0.174,0.159
8/30/2022 1:00 AM,0.138,0.141,0.130,0.104,0.142,0.100,0.120,0.100,,0.154,0.170,,0.124,0.174,0.158
8/30/2022 2:00 AM,0.137,0.140,0.129,0.103,0.141,0.099,0.120,0.099,,0.153,0.169,,0.124,0.174,0.157
8/30/2022 3:00 AM,0.136,0.140,0.128,0.103,0.141,0.099,0.119,0.098,,0.152,0.168,,0.123,0.174,0.157
8/30/2022 4:00 AM,0.135,0.138,0.128,0.103,0.140,0.098,0.119,0.098,,0.151,0.167,,0.122,0.173,0.156
8/30/2022 5:00 AM,0.135,0.137,0.128,0.102,0.140,0.097,0.118,0.097,,0.150,0.166,,0.121,0.173,0.155
8/30/2022 6:00 AM,0.134,0.136,0.127,0.102,0.139,0.097,0.117,0.096,,0.150,0.165,,0.120,0.172,0.154
8/30/2022 7:00 AM,0.134,0.136,0.127,0.101,0.138,0.096,0.117,0.095,,0.149,0.164,,0.120,0.172,0.154
8/30/2022 8:00 AM,0.134,0.135,0.127,0.101,0.138,0.095,0.116,0.095,,0.148,0.163,,0.119,0.171,0.153
8/30/2022 9:00 AM,0.133,0.134,0.126,0.101,0.137,0.095,0.116,0.094,,0.147,0.163,,0.118,0.171,0.152
8/30/2022 10:00 AM,0.133,0.134,0.126,0.100,0.137,0.094,0.115,0.094,,0.147,0.162,,0.118,0.171,0.151
8/30/2022 11:00 AM,0.132,0.134,0.125,0.100,0.137,0.094,0.115,0.094,,0.147,0.162,,0.117,0.170,0.151
8/30/2022 12:00 PM,0.133,0.135,0.125,0.100,0.137,0.095,0.115,0.094,,0.147,0.163,,0.118,0.170,0.151
8/30/2022 1:00 PM,0.134,0.137,0.125,0.101,0.138,0.096,0.116,0.095,,0.148,0.164,,0.119,0.170,0.152
8/30/2022 2:00 PM,0.134,0.138,0.126,0.101,0.139,0.097,0.116,0.096,,0.150,0.165,,0.120,0.170,0.153
8/30/2022 3:00 PM,0.136,0.140,0.126,0.102,0.140,0.098,0.117,0.098,,0.152,0.167,,0.122,0.170,0.154
8/30/2022 4:00 PM,0.137,0.142,0.127,0.103,0.142,0.099,0.119,0.100,,0.154,0.169,,0.124,0.171,0.156
8/30/2022 5:00 PM,0.139,0.144,0.128,0.103,0.143,0.100,0.120,0.101,,0.155,0.171,,0.126,0.171,0.157
8/30/2022 6:00 PM,0.140,0.145,0.128,0.104,0.144,0.101,0.121,0.103,,0.156,0.171,,0.127,0.172,0.159
8/30/2022 7:00 PM,0.140,0.145,0.129,0.105,0.144,0.102,0.121,0.103,,0.157,0.172,,0.128,0.172,0.159
8/30/2022 8:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.104,,0.158,0.173,,0.128,0.173,0.160
8/30/2022 9:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.104,,0.157,0.172,,0.128,0.174,0.160
8/30/2022 10:00 PM,0.140,0.145,0.130,0.105,0.144,0.102,0.122,0.103,,0.157,0.172,,0.127,0.174,0.160
8/30/2022 11:00 PM,0.140,0.144,0.130,0.105,0.144,0.102,0.122,0.102,,0.156,0.171,,0.126,0.174,0.159
8/31/2022 12:00 AM,0.138,0.143,0.130,0.105,0.143,0.101,0.121,0.101,,0.155,0.171,,0.126,0.174,0.159
